1000 125 50 0


  Pump   | Hall      | Average   |  Volume    |    Flow     |  Elapsed   |  Pump   |  Batt.  |  Pump   |
  Drive  | Hz        | Hall Hz   |  Pumped    |    Rate     |  Seconds   |  Thresh | Voltage | Current |
   1600 h    111 I_Hz     27 A_Hz       0.8 ml   46.4 ml/min        1 sec  1542.1 P    29.3 V     96 mA 
   2164 h    300 I_Hz    299 A_Hz     802.5 ml  125.4 ml/min      386 sec  2361.6 P    28.8 V    103 mA 
   2162 h    300 I_Hz    299 A_Hz     804.6 ml  125.4 ml/min      387 sec  2363.7 P    28.8 V    103 mA 
   2160 h    297 I_Hz    299 A_Hz     806.7 ml  124.2 ml/min      388 sec  2361.6 P    28.8 V    106 mA 
   2164 h    298 I_Hz    298 A_Hz     808.7 ml  124.6 ml/min      389 sec  2358.8 P    28.8 V    104 mA 
   2166 h    299 I_Hz    298 A_Hz     810.8 ml  125.0 ml/min      390 sec  2359.3 P    28.8 V    101 mA 
   2166 h    299 I_Hz    298 A_Hz     812.9 ml  125.0 ml/min      391 sec  2358.2 P    28.8 V    104 mA 
   2167 h    299 I_Hz    298 A_Hz     815.0 ml  125.0 ml/min      392 sec  2358.2 P    28.8 V    100 mA 
   2167 h    299 I_Hz    299 A_Hz     817.1 ml  125.0 ml/min      393 sec  2361.6 P    28.8 V    105 mA 
   2167 h    300 I_Hz    299 A_Hz     819.2 ml  125.4 ml/min      394 sec  2362.1 P    28.8 V    101 mA 
   2165 h    299 I_Hz    299 A_Hz     821.2 ml  125.0 ml/min      395 sec  2363.2 P    28.8 V    102 mA 
   2165 h    301 I_Hz    299 A_Hz     823.3 ml  125.9 ml/min      396 sec  2361.6 P    28.8 V    103 mA 
   2161 h    297 I_Hz    299 A_Hz     825.4 ml  124.2 ml/min      397 sec  2362.7 P    28.8 V    105 mA 
   2165 h    297 I_Hz    298 A_Hz     827.5 ml  124.2 ml/min      398 sec  2357.7 P    28.9 V    103 mA 
   2169 h    299 I_Hz    298 A_Hz     829.6 ml  125.0 ml/min      399 sec  2357.2 P    28.9 V    107 mA 
   2169 h    299 I_Hz    298 A_Hz     831.7 ml  125.0 ml/min      400 sec  2358.2 P    28.8 V     98 mA 
   2170 h    300 I_Hz    298 A_Hz     833.7 ml  125.4 ml/min      401 sec  2358.2 P    28.8 V    102 mA 
   2168 h    301 I_Hz    299 A_Hz     835.8 ml  125.9 ml/min      402 sec  2361.6 P    28.8 V     99 mA 
   2164 h    300 I_Hz    300 A_Hz     837.9 ml  125.4 ml/min      403 sec  2364.5 P    28.9 V    104 mA 
   2162 h    298 I_Hz    299 A_Hz     840.0 ml  124.6 ml/min      404 sec  2361.6 P    28.8 V     97 mA 
   2164 h    298 I_Hz    299 A_Hz     842.1 ml  124.6 ml/min      405 sec  2362.7 P    28.8 V    105 mA 
   2166 h    298 I_Hz    298 A_Hz     844.2 ml  124.6 ml/min      406 sec  2358.8 P    28.8 V    102 mA 
   2168 h    299 I_Hz    298 A_Hz     846.2 ml  125.0 ml/min      407 sec  2359.8 P    28.8 V    104 mA 
   2168 h    299 I_Hz    298 A_Hz     848.3 ml  125.0 ml/min      408 sec  2359.3 P    28.8 V    106 mA 
   2169 h    299 I_Hz    298 A_Hz     850.4 ml  125.0 ml/min      409 sec  2359.3 P    28.8 V    101 mA 
   2169 h    299 I_Hz    299 A_Hz     852.5 ml  125.0 ml/min      410 sec  2364.3 P    28.8 V     99 mA 
   2169 h    298 I_Hz    298 A_Hz     854.6 ml  124.6 ml/min      411 sec  2359.3 P    28.8 V    105 mA 
   2171 h    299 I_Hz    298 A_Hz     856.7 ml  125.0 ml/min      412 sec  2360.9 P    28.8 V    102 mA 
   2171 h    299 I_Hz    298 A_Hz     858.7 ml  125.0 ml/min      413 sec  2359.3 P    28.8 V    103 mA 
   2171 h    299 I_Hz    298 A_Hz     860.8 ml  125.0 ml/min      414 sec  2358.8 P    28.8 V    107 mA 
   2171 h    298 I_Hz    298 A_Hz     862.9 ml  124.6 ml/min      415 sec  2358.8 P    28.8 V    110 mA 
   2173 h    299 I_Hz    298 A_Hz     865.0 ml  125.0 ml/min      416 sec  2358.2 P    28.8 V     97 mA 
   2173 h    300 I_Hz    299 A_Hz     867.1 ml  125.4 ml/min      417 sec  2365.3 P    28.8 V    105 mA 
   2172 h    299 I_Hz    299 A_Hz     869.2 ml  125.0 ml/min      418 sec  2362.7 P    28.8 V    105 mA 
   2172 h    299 I_Hz    299 A_Hz     871.2 ml  125.0 ml/min      419 sec  2362.7 P    28.8 V    102 mA 
   2172 h    300 I_Hz    299 A_Hz     873.3 ml  125.4 ml/min      420 sec  2364.8 P    28.8 V    106 mA 
   2170 h    299 I_Hz    299 A_Hz     875.4 ml  125.0 ml/min      421 sec  2362.7 P    28.8 V    108 mA 
   2170 h    298 I_Hz    299 A_Hz     877.5 ml  124.6 ml/min      422 sec  2361.1 P    28.9 V    103 mA 
   2172 h    299 I_Hz    299 A_Hz     879.6 ml  125.0 ml/min      423 sec  2361.6 P    28.8 V    102 mA 
   2172 h    300 I_Hz    299 A_Hz     881.7 ml  125.4 ml/min      424 sec  2364.3 P    28.8 V    105 mA 
   2170 h    299 I_Hz    299 A_Hz     883.7 ml  125.0 ml/min      425 sec  2363.2 P    28.8 V    100 mA 
   2171 h    299 I_Hz    299 A_Hz     885.8 ml  125.0 ml/min      426 sec  2363.7 P    28.8 V    103 mA 
   2171 h    299 I_Hz    299 A_Hz     887.9 ml  125.0 ml/min      427 sec  2362.1 P    28.8 V    108 mA 
   2171 h    299 I_Hz    299 A_Hz     890.0 ml  125.0 ml/min      428 sec  2364.8 P    28.8 V    102 mA 
   2171 h    298 I_Hz    298 A_Hz     892.1 ml  124.6 ml/min      429 sec  2360.9 P    28.8 V    105 mA 
   2173 h    299 I_Hz    298 A_Hz     894.2 ml  125.0 ml/min      430 sec  2359.8 P    28.8 V    103 mA 
   2173 h    298 I_Hz    298 A_Hz     896.2 ml  124.6 ml/min      431 sec  2359.8 P    28.8 V    103 mA 
   2175 h    300 I_Hz    298 A_Hz     898.3 ml  125.4 ml/min      432 sec  2359.8 P    28.8 V    101 mA 
   2173 h    299 I_Hz    299 A_Hz     900.4 ml  125.0 ml/min      433 sec  2363.2 P    28.8 V    102 mA 
   2173 h    299 I_Hz    299 A_Hz     902.5 ml  125.0 ml/min      434 sec  2361.6 P    28.8 V    106 mA 
   2174 h    299 I_Hz    299 A_Hz     904.6 ml  125.0 ml/min      435 sec  2363.7 P    28.8 V    105 mA 
   2174 h    300 I_Hz    299 A_Hz     906.7 ml  125.4 ml/min      436 sec  2362.1 P    28.8 V    102 mA 
   2172 h    299 I_Hz    299 A_Hz     908.8 ml  125.0 ml/min      437 sec  2363.7 P    28.8 V    106 mA 
   2172 h    299 I_Hz    299 A_Hz     910.8 ml  125.0 ml/min      438 sec  2362.1 P    28.8 V    105 mA 
   2172 h    300 I_Hz    299 A_Hz     912.9 ml  125.4 ml/min      439 sec  2364.3 P    28.8 V    102 mA 
   2170 h    299 I_Hz    299 A_Hz     915.0 ml  125.0 ml/min      440 sec  2362.7 P    28.8 V    105 mA 
   2170 h    299 I_Hz    299 A_Hz     917.1 ml  125.0 ml/min      441 sec  2362.1 P    28.8 V    101 mA 
   2170 h    300 I_Hz    299 A_Hz     919.2 ml  125.4 ml/min      442 sec  2362.1 P    28.8 V    104 mA 
   2168 h    299 I_Hz    299 A_Hz     921.3 ml  125.0 ml/min      443 sec  2363.2 P    28.8 V    103 mA 
   2169 h    298 I_Hz    299 A_Hz     923.3 ml  124.6 ml/min      444 sec  2361.6 P    28.8 V    101 mA 
   2171 h    299 I_Hz    299 A_Hz     925.4 ml  125.0 ml/min      445 sec  2362.1 P    28.8 V     99 mA 
   2171 h    300 I_Hz    299 A_Hz     927.5 ml  125.4 ml/min      446 sec  2363.2 P    28.8 V    101 mA 
   2169 h    298 I_Hz    298 A_Hz     929.6 ml  124.6 ml/min      447 sec  2360.9 P    28.8 V    105 mA 
   2171 h    299 I_Hz    299 A_Hz     931.7 ml  125.0 ml/min      448 sec  2362.7 P    28.8 V    103 mA 
   2171 h    299 I_Hz    299 A_Hz     933.8 ml  125.0 ml/min      449 sec  2363.7 P    28.8 V    105 mA 
   2171 h    298 I_Hz    298 A_Hz     935.8 ml  124.6 ml/min      450 sec  2357.7 P    28.9 V    106 mA 
   2173 h    300 I_Hz    299 A_Hz     937.9 ml  125.4 ml/min      451 sec  2363.7 P    28.8 V    105 mA 
   2172 h    299 I_Hz    299 A_Hz     940.0 ml  125.0 ml/min      452 sec  2361.6 P    28.8 V    107 mA 
   2172 h    298 I_Hz    298 A_Hz     942.1 ml  124.6 ml/min      453 sec  2359.3 P    28.8 V    103 mA 
   2174 h    299 I_Hz    299 A_Hz     944.2 ml  125.0 ml/min      454 sec  2363.2 P    28.8 V    105 mA 
   2174 h    299 I_Hz    298 A_Hz     946.3 ml  125.0 ml/min      455 sec  2358.8 P    28.8 V    100 mA 
   2174 h    300 I_Hz    299 A_Hz     948.3 ml  125.4 ml/min      456 sec  2362.7 P    28.8 V    104 mA 
   2172 h    299 I_Hz    299 A_Hz     950.4 ml  125.0 ml/min      457 sec  2362.1 P    28.8 V    102 mA 
   2172 h    300 I_Hz    299 A_Hz     952.5 ml  125.4 ml/min      458 sec  2365.8 P    28.8 V    105 mA 
   2170 h    298 I_Hz    299 A_Hz     954.6 ml  124.6 ml/min      459 sec  2361.6 P    28.8 V    104 mA 
   2172 h    299 I_Hz    299 A_Hz     956.7 ml  125.0 ml/min      460 sec  2362.1 P    28.8 V    103 mA 
   2173 h    299 I_Hz    299 A_Hz     958.8 ml  125.0 ml/min      461 sec  2362.7 P    28.8 V    104 mA 
   2173 h    298 I_Hz    298 A_Hz     960.8 ml  124.6 ml/min      462 sec  2359.3 P    28.8 V    105 mA 
   2175 h    300 I_Hz    299 A_Hz     962.9 ml  125.4 ml/min      463 sec  2362.1 P    28.8 V    102 mA 
   2173 h    299 I_Hz    299 A_Hz     965.0 ml  125.0 ml/min      464 sec  2361.1 P    28.9 V    103 mA 
   2173 h    299 I_Hz    299 A_Hz     967.1 ml  125.0 ml/min      465 sec  2362.1 P    28.8 V     98 mA 
   2173 h    299 I_Hz    299 A_Hz     969.2 ml  125.0 ml/min      466 sec  2360.6 P    28.9 V    105 mA 
   2173 h    299 I_Hz    299 A_Hz     971.3 ml  125.0 ml/min      467 sec  2361.1 P    28.9 V    106 mA 
   2173 h    299 I_Hz    299 A_Hz     973.4 ml  125.0 ml/min      468 sec  2361.1 P    28.9 V    102 mA 
   2173 h    300 I_Hz    299 A_Hz     975.4 ml  125.4 ml/min      469 sec  2362.1 P    28.8 V    104 mA 
   2172 h    298 I_Hz    299 A_Hz     977.5 ml  124.6 ml/min      470 sec  2361.6 P    28.8 V    105 mA 
   2174 h    299 I_Hz    299 A_Hz     979.6 ml  125.0 ml/min      471 sec  2362.7 P    28.8 V    100 mA 
   2174 h    299 I_Hz    299 A_Hz     981.7 ml  125.0 ml/min      472 sec  2362.1 P    28.8 V    104 mA 
   2174 h    299 I_Hz    298 A_Hz     983.8 ml  125.0 ml/min      473 sec  2357.7 P    28.9 V    101 mA 
   2174 h    298 I_Hz    298 A_Hz     985.8 ml  124.6 ml/min      474 sec  2357.2 P    28.9 V    107 mA 
   2176 h    300 I_Hz    299 A_Hz     987.9 ml  125.4 ml/min      475 sec  2363.2 P    28.8 V    102 mA 
   2174 h    298 I_Hz    298 A_Hz     990.0 ml  124.6 ml/min      476 sec  2358.8 P    28.8 V    105 mA 
   2176 h    300 I_Hz    299 A_Hz     992.1 ml  125.4 ml/min      477 sec  2365.8 P    28.8 V    108 mA 
   2174 h    299 I_Hz    299 A_Hz     994.2 ml  125.0 ml/min      478 sec  2363.2 P    28.8 V    104 mA 
   2175 h    298 I_Hz    298 A_Hz     996.3 ml  124.6 ml/min      479 sec  2358.8 P    28.8 V    104 mA 
   2177 h    299 I_Hz    299 A_Hz     998.3 ml  125.0 ml/min      480 sec  2364.3 P    28.8 V    108 mA 


Result:             Volume reached
Elapsed Seconds:    482
Volume:             1000 ml
Lowest Flow Rate:   122.9 ml
Average Current:    102.0 mA
Highest Current:    110.0 mA
Lowest Battery:     28.7 V


06/04/2024 18:33:24 WTS 13239-01>filter 18

[filter] unrecognized command

06/04/2024 18:33:43 WTS 13239-01>port 18


Seeking port 18. located. Aligning... Confirmed.


06/04/2024 18:34:00 WTS 13239-01>forward 1000 125 50 0


  Pump   | Hall      | Average   |  Volume    |    Flow     |  Elapsed   |  Pump   |  Batt.  |  Pump   |
  Drive  | Hz        | Hall Hz   |  Pumped    |    Rate     |  Seconds   |  Thresh | Voltage | Current |
   1600 h    110 I_Hz     27 A_Hz       0.8 ml   46.0 ml/min        1 sec  1543.5 P    29.1 V     97 mA 
   1978 h    238 I_Hz     87 A_Hz       2.4 ml   99.5 ml/min        2 sec  1704.7 P    29.1 V     96 mA 
   2100 h    284 I_Hz    158 A_Hz       4.4 ml  118.7 ml/min        3 sec  1907.7 P    29.1 V     97 mA 
   2130 h    301 I_Hz    233 A_Hz       6.5 ml  125.9 ml/min        4 sec  2138.2 P    29.0 V     95 mA 
   2126 h    304 I_Hz    281 A_Hz       8.6 ml  127.1 ml/min        5 sec  2295.4 P    29.0 V     93 mA 
   2117 h    300 I_Hz    297 A_Hz      10.7 ml  125.4 ml/min        6 sec  2348.6 P    29.0 V     90 mA 
   2115 h    297 I_Hz    300 A_Hz      12.8 ml  124.2 ml/min        7 sec  2359.7 P    29.0 V     92 mA 
   2119 h    296 I_Hz    299 A_Hz      14.8 ml  123.8 ml/min        8 sec  2355.9 P    29.0 V     93 mA 
   2125 h    295 I_Hz    297 A_Hz      16.9 ml  123.3 ml/min        9 sec  2350.2 P    29.0 V     92 mA 
   2133 h    294 I_Hz    295 A_Hz      18.9 ml  122.9 ml/min       10 sec  2344.0 P    28.9 V     97 mA 
   2143 h    297 I_Hz    295 A_Hz      21.0 ml  124.2 ml/min       11 sec  2343.5 P    29.0 V     98 mA 
   2147 h    296 I_Hz    295 A_Hz      23.1 ml  123.8 ml/min       12 sec  2343.5 P    29.0 V     98 mA 
   2154 h    302 I_Hz    297 A_Hz      25.2 ml  126.3 ml/min       13 sec  2351.7 P    28.9 V     98 mA 
   2148 h    301 I_Hz    299 A_Hz      27.3 ml  125.9 ml/min       14 sec  2357.4 P    28.9 V     93 mA 
   2144 h    301 I_Hz    300 A_Hz      29.4 ml  125.9 ml/min       15 sec  2361.3 P    28.9 V     97 mA 
   2140 h    299 I_Hz    300 A_Hz      31.5 ml  125.0 ml/min       16 sec  2363.9 P    28.9 V     97 mA 
   2140 h    300 I_Hz    300 A_Hz      33.6 ml  125.4 ml/min       17 sec  2360.8 P    28.9 V     91 mA 
   2138 h    300 I_Hz    300 A_Hz      35.6 ml  125.4 ml/min       18 sec  2360.3 P    29.0 V     94 mA 
   2136 h    299 I_Hz    299 A_Hz      37.7 ml  125.0 ml/min       19 sec  2358.5 P    28.9 V     99 mA 
   2137 h    296 I_Hz    298 A_Hz      39.8 ml  123.8 ml/min       20 sec  2356.2 P    28.9 V     93 mA 
   2143 h    302 I_Hz    299 A_Hz      41.9 ml  126.3 ml/min       21 sec  2359.0 P    28.9 V     95 mA 
   2137 h    299 I_Hz    299 A_Hz      44.0 ml  125.0 ml/min       22 sec  2358.5 P    28.9 V     97 mA 
   2137 h    301 I_Hz    299 A_Hz      46.1 ml  125.9 ml/min       23 sec  2358.0 P    28.9 V     94 mA 
   2133 h    297 I_Hz    299 A_Hz      48.1 ml  124.2 ml/min       24 sec  2359.5 P    28.9 V     92 mA 
   2137 h    295 I_Hz    298 A_Hz      50.2 ml  123.3 ml/min       25 sec  2355.6 P    28.9 V     98 mA 
   2145 h    300 I_Hz    298 A_Hz      52.3 ml  125.4 ml/min       26 sec  2355.6 P    28.9 V    100 mA 
   2144 h    302 I_Hz    298 A_Hz      54.4 ml  126.3 ml/min       27 sec  2356.2 P    28.9 V     95 mA 
   2138 h    304 I_Hz    300 A_Hz      56.5 ml  127.1 ml/min       28 sec  2361.8 P    28.9 V     96 mA 
   2128 h    299 I_Hz    301 A_Hz      58.6 ml  125.0 ml/min       29 sec  2366.3 P    28.9 V     95 mA 
   2128 h    295 I_Hz    300 A_Hz      60.7 ml  123.3 ml/min       30 sec  2363.4 P    28.9 V     94 mA 
   2136 h    298 I_Hz    299 A_Hz      62.7 ml  124.6 ml/min       31 sec  2358.5 P    28.9 V     89 mA 
   2138 h    302 I_Hz    298 A_Hz      64.8 ml  126.3 ml/min       32 sec  2355.6 P    28.9 V     94 mA 
   2132 h    302 I_Hz    299 A_Hz      66.9 ml  126.3 ml/min       33 sec  2359.0 P    28.9 V     95 mA 
   2126 h    297 I_Hz    299 A_Hz      69.0 ml  124.2 ml/min       34 sec  2359.0 P    28.9 V     92 mA 
   2131 h    300 I_Hz    300 A_Hz      71.1 ml  125.4 ml/min       35 sec  2361.8 P    28.9 V     94 mA 
   2129 h    301 I_Hz    300 A_Hz      73.2 ml  125.9 ml/min       36 sec  2363.4 P    28.9 V     87 mA 
   2125 h    301 I_Hz    299 A_Hz      75.3 ml  125.9 ml/min       37 sec  2361.6 P    28.8 V     92 mA 
   2121 h    298 I_Hz    300 A_Hz      77.4 ml  124.6 ml/min       38 sec  2361.8 P    28.9 V     95 mA 
   2123 h    298 I_Hz    299 A_Hz      79.4 ml  124.6 ml/min       39 sec  2359.5 P    28.9 V     92 mA 
   2125 h    298 I_Hz    298 A_Hz      81.5 ml  124.6 ml/min       40 sec  2355.1 P    28.9 V     95 mA 
   2127 h    300 I_Hz    298 A_Hz      83.6 ml  125.4 ml/min       41 sec  2354.6 P    28.9 V     88 mA 
   2126 h    299 I_Hz    298 A_Hz      85.7 ml  125.0 ml/min       42 sec  2355.6 P    28.9 V     94 mA 
   2126 h    301 I_Hz    299 A_Hz      87.8 ml  125.9 ml/min       43 sec  2361.1 P    28.9 V     93 mA 
   2122 h    298 I_Hz    299 A_Hz      89.9 ml  124.6 ml/min       44 sec  2360.0 P    28.9 V     89 mA 
   2124 h    297 I_Hz    298 A_Hz      91.9 ml  124.2 ml/min       45 sec  2353.5 P    29.0 V     92 mA 
   2128 h    300 I_Hz    299 A_Hz      94.0 ml  125.4 ml/min       46 sec  2358.5 P    28.9 V     92 mA 
   2126 h    298 I_Hz    298 A_Hz      96.1 ml  124.6 ml/min       47 sec  2354.1 P    28.9 V     87 mA 
   2128 h    298 I_Hz    298 A_Hz      98.2 ml  124.6 ml/min       48 sec  2353.0 P    29.0 V     96 mA 
   2130 h    298 I_Hz    298 A_Hz     100.3 ml  124.6 ml/min       49 sec  2355.6 P    28.9 V     92 mA 
   2133 h    300 I_Hz    298 A_Hz     102.4 ml  125.4 ml/min       50 sec  2354.6 P    28.9 V     92 mA 
   2131 h    298 I_Hz    298 A_Hz     104.4 ml  124.6 ml/min       51 sec  2353.5 P    29.0 V     93 mA 
   2133 h    300 I_Hz    299 A_Hz     106.5 ml  125.4 ml/min       52 sec  2359.0 P    28.9 V     90 mA 
   2131 h    299 I_Hz    299 A_Hz     108.6 ml  125.0 ml/min       53 sec  2361.1 P    28.9 V     90 mA 
   2131 h    299 I_Hz    299 A_Hz     110.7 ml  125.0 ml/min       54 sec  2358.0 P    28.9 V     92 mA 
   2131 h    298 I_Hz    299 A_Hz     112.8 ml  124.6 ml/min       55 sec  2359.0 P    28.9 V     99 mA 
   2133 h    297 I_Hz    298 A_Hz     114.8 ml  124.2 ml/min       56 sec  2355.6 P    28.9 V     94 mA 
   2138 h    300 I_Hz    298 A_Hz     116.9 ml  125.4 ml/min       57 sec  2354.6 P    28.9 V     97 mA 
   2136 h    299 I_Hz    298 A_Hz     119.0 ml  125.0 ml/min       58 sec  2355.1 P    28.9 V     93 mA 
   2136 h    298 I_Hz    298 A_Hz     121.1 ml  124.6 ml/min       59 sec  2356.2 P    28.9 V     99 mA 
   2138 h    299 I_Hz    299 A_Hz     123.2 ml  125.0 ml/min       60 sec  2362.7 P    28.8 V     96 mA 
   2138 h    301 I_Hz    299 A_Hz     125.3 ml  125.9 ml/min       61 sec  2361.1 P    28.9 V     96 mA 
   2134 h    299 I_Hz    299 A_Hz     127.4 ml  125.0 ml/min       62 sec  2360.6 P    28.9 V     94 mA 
   2134 h    295 I_Hz    298 A_Hz     129.4 ml  123.3 ml/min       63 sec  2356.2 P    28.9 V     93 mA 
   2142 h    298 I_Hz    298 A_Hz     131.5 ml  124.6 ml/min       64 sec  2356.2 P    28.9 V     92 mA 
   2145 h    300 I_Hz    298 A_Hz     133.6 ml  125.4 ml/min       65 sec  2356.2 P    28.9 V     98 mA 
   2143 h    297 I_Hz    297 A_Hz     135.6 ml  124.2 ml/min       66 sec  2351.2 P    28.9 V     99 mA 
   2147 h    299 I_Hz    298 A_Hz     137.7 ml  125.0 ml/min       67 sec  2357.7 P    28.9 V     96 mA 
   2147 h    299 I_Hz    298 A_Hz     139.8 ml  125.0 ml/min       68 sec  2359.3 P    28.8 V     91 mA 
   2147 h    296 I_Hz    297 A_Hz     141.9 ml  123.8 ml/min       69 sec  2352.8 P    28.9 V    101 mA 
   2153 h    297 I_Hz    297 A_Hz     143.9 ml  124.2 ml/min       70 sec  2355.4 P    28.8 V    102 mA 
   2157 h    299 I_Hz    297 A_Hz     146.0 ml  125.0 ml/min       71 sec  2356.4 P    28.8 V    100 mA 
   2158 h    300 I_Hz    298 A_Hz     148.1 ml  125.4 ml/min       72 sec  2356.7 P    28.9 V     97 mA 
   2156 h    299 I_Hz    298 A_Hz     150.2 ml  125.0 ml/min       73 sec  2357.7 P    28.9 V     99 mA 
   2156 h    300 I_Hz    299 A_Hz     152.3 ml  125.4 ml/min       74 sec  2362.1 P    28.8 V    100 mA 
   2154 h    297 I_Hz    299 A_Hz     154.4 ml  124.2 ml/min       75 sec  2361.1 P    28.9 V     96 mA 
   2158 h    301 I_Hz    299 A_Hz     156.5 ml  125.9 ml/min       76 sec  2360.0 P    28.9 V     99 mA 
   2154 h    298 I_Hz    299 A_Hz     158.5 ml  124.6 ml/min       77 sec  2359.5 P    28.9 V     99 mA 
   2156 h    300 I_Hz    299 A_Hz     160.6 ml  125.4 ml/min       78 sec  2360.0 P    28.9 V    100 mA 
   2155 h    299 I_Hz    299 A_Hz     162.7 ml  125.0 ml/min       79 sec  2359.5 P    28.9 V     99 mA 
   2155 h    299 I_Hz    299 A_Hz     164.8 ml  125.0 ml/min       80 sec  2361.1 P    28.9 V    102 mA 
   2155 h    298 I_Hz    299 A_Hz     166.9 ml  124.6 ml/min       81 sec  2360.6 P    28.9 V     99 mA 
   2157 h    297 I_Hz    298 A_Hz     168.9 ml  124.2 ml/min       82 sec  2356.2 P    28.9 V    103 mA 
   2161 h    298 I_Hz    298 A_Hz     171.0 ml  124.6 ml/min       83 sec  2357.7 P    28.9 V     98 mA 
   2163 h    299 I_Hz    298 A_Hz     173.1 ml  125.0 ml/min       84 sec  2357.7 P    28.9 V    104 mA 
   2163 h    300 I_Hz    298 A_Hz     175.2 ml  125.4 ml/min       85 sec  2357.7 P    28.9 V    103 mA 
   2162 h    299 I_Hz    299 A_Hz     177.3 ml  125.0 ml/min       86 sec  2362.1 P    28.8 V     99 mA 
   2162 h    300 I_Hz    299 A_Hz     179.4 ml  125.4 ml/min       87 sec  2362.7 P    28.8 V    103 mA 
   2160 h    299 I_Hz    299 A_Hz     181.4 ml  125.0 ml/min       88 sec  2361.6 P    28.8 V    103 mA 
   2160 h    298 I_Hz    299 A_Hz     183.5 ml  124.6 ml/min       89 sec  2361.6 P    28.8 V     95 mA 
   2162 h    300 I_Hz    299 A_Hz     185.6 ml  125.4 ml/min       90 sec  2361.6 P    28.8 V     94 mA 
   2160 h    299 I_Hz    299 A_Hz     187.7 ml  125.0 ml/min       91 sec  2361.1 P    28.9 V     97 mA 
   2160 h    299 I_Hz    299 A_Hz     189.8 ml  125.0 ml/min       92 sec  2361.1 P    28.9 V     98 mA 
   2161 h    300 I_Hz    299 A_Hz     191.9 ml  125.4 ml/min       93 sec  2362.1 P    28.8 V     98 mA 
   2159 h    299 I_Hz    299 A_Hz     194.0 ml  125.0 ml/min       94 sec  2361.1 P    28.9 V     99 mA 
   2159 h    299 I_Hz    299 A_Hz     196.0 ml  125.0 ml/min       95 sec  2361.1 P    28.9 V    103 mA 
   2159 h    298 I_Hz    299 A_Hz     198.1 ml  124.6 ml/min       96 sec  2361.1 P    28.9 V    101 mA 
   2161 h    300 I_Hz    299 A_Hz     200.2 ml  125.4 ml/min       97 sec  2361.1 P    28.9 V    102 mA 
   2159 h    298 I_Hz    298 A_Hz     202.3 ml  124.6 ml/min       98 sec  2357.7 P    28.9 V    101 mA 
   2161 h    299 I_Hz    298 A_Hz     204.4 ml  125.0 ml/min       99 sec  2359.3 P    28.8 V     99 mA 
   2162 h    298 I_Hz    298 A_Hz     206.4 ml  124.6 ml/min      100 sec  2357.2 P    28.9 V    101 mA 
   2164 h    301 I_Hz    299 A_Hz     208.5 ml  125.9 ml/min      101 sec  2360.6 P    28.9 V     99 mA 
   2160 h    300 I_Hz    299 A_Hz     210.6 ml  125.4 ml/min      102 sec  2360.0 P    28.9 V     95 mA 
   2158 h    299 I_Hz    299 A_Hz     212.7 ml  125.0 ml/min      103 sec  2363.2 P    28.8 V     97 mA 
   2158 h    296 I_Hz    299 A_Hz     214.8 ml  123.8 ml/min      104 sec  2361.6 P    28.8 V    102 mA 
   2164 h    299 I_Hz    298 A_Hz     216.9 ml  125.0 ml/min      105 sec  2357.2 P    28.9 V     97 mA 
   2164 h    299 I_Hz    298 A_Hz     218.9 ml  125.0 ml/min      106 sec  2356.7 P    28.9 V    100 mA 
   2165 h    300 I_Hz    298 A_Hz     221.0 ml  125.4 ml/min      107 sec  2356.7 P    28.9 V     95 mA 
   2163 h    299 I_Hz    299 A_Hz     223.1 ml  125.0 ml/min      108 sec  2360.6 P    28.9 V     98 mA 
   2163 h    299 I_Hz    299 A_Hz     225.2 ml  125.0 ml/min      109 sec  2360.6 P    28.9 V    105 mA 
   2163 h    298 I_Hz    299 A_Hz     227.3 ml  124.6 ml/min      110 sec  2360.6 P    28.9 V    102 mA 
   2165 h    300 I_Hz    299 A_Hz     229.4 ml  125.4 ml/min      111 sec  2360.6 P    28.9 V     97 mA 
   2163 h    297 I_Hz    298 A_Hz     231.4 ml  124.2 ml/min      112 sec  2356.2 P    28.9 V     97 mA 
   2167 h    299 I_Hz    298 A_Hz     233.5 ml  125.0 ml/min      113 sec  2357.2 P    28.9 V     97 mA 
   2168 h    300 I_Hz    299 A_Hz     235.6 ml  125.4 ml/min      114 sec  2364.3 P    28.8 V     98 mA 
   2166 h    299 I_Hz    298 A_Hz     237.7 ml  125.0 ml/min      115 sec  2357.2 P    28.9 V    100 mA 
   2166 h    298 I_Hz    299 A_Hz     239.8 ml  124.6 ml/min      116 sec  2361.1 P    28.9 V     98 mA 
   2168 h    298 I_Hz    298 A_Hz     241.9 ml  124.6 ml/min      117 sec  2357.7 P    28.9 V    104 mA 
   2170 h    301 I_Hz    299 A_Hz     244.0 ml  125.9 ml/min      118 sec  2363.2 P    28.8 V    101 mA 
   2166 h    299 I_Hz    299 A_Hz     246.0 ml  125.0 ml/min      119 sec  2360.6 P    28.9 V    102 mA 
   2166 h    300 I_Hz    299 A_Hz     248.1 ml  125.4 ml/min      120 sec  2362.1 P    28.8 V    100 mA 
   2165 h    298 I_Hz    299 A_Hz     250.2 ml  124.6 ml/min      121 sec  2360.6 P    28.9 V    102 mA 
   2167 h    300 I_Hz    299 A_Hz     252.3 ml  125.4 ml/min      122 sec  2360.6 P    28.9 V    100 mA 
